ref_number,doi,verified_metadata,full_text_obtained,manuscript_claims_supported,source_section,verified_by_author
1,10.1371/journal.pntd.0003898,"Costa F, Hagan JE, Calcagno J, Kane M, Torgerson P, Martinez-Silveira MS, et al. Global morbidity and mortality of leptospirosis: a systematic review. PLoS Negl Trop Dis. 2015;9(9):e0003898.",sim (PDF),"Carga global: 1,03 milhao de casos e 58.900 obitos/ano",Abstract e Results,sim
2,10.3201/eid2602.190102,"Hacker KP, Sacramento GA, Cruz JS, de Oliveira D, Nery N Jr, Lindow JC, et al. Influence of rainfall on Leptospira infection and disease in a tropical urban setting, Brazil. Emerg Infect Dis. 2020;26(2):311-4.",sim (PDF),Maior parte das infeccoes nao chega ao servico de saude; doenca grave e fracao pequena,Abstract e The Study,sim
3,10.1371/journal.pntd.0004275,"Hagan JE, Moraga P, Costa F, Capian N, Ribeiro GS, Wunder EA Jr, et al. Spatiotemporal determinants of urban leptospirosis transmission: four-year prospective cohort study of slum residents in Brazil. PLoS Negl Trop Dis. 2016;10(1):e0004275.",sim (PDF),Coorte prospectiva: taxas de infeccao excedem a doenca notificada,Abstract e Results,sim
4,10.1371/journal.pntd.0012888,"Esteves SB, Oliveira LM, Guilloux AGA, Cortez A, Masi E, Ferreira IMR, et al. Into the spotlight: a spatial study of potentially underreported leptospirosis among dengue-negative patients in Sao Paulo city, Brazil. PLoS Negl Trop Dis. 2025;19(3):e0012888.",sim (PMC11922267),"786/6.936 (11,3%) IgM-reagentes contra 64 casos oficiais; 7,56 vs 0,57/100 mil ~ 13x",Results e Discussion,sim
5,10.1371/journal.pone.0247763,"Galan DI, Roess AA, Pereira SVC, Schneider MC. Epidemiology of human leptospirosis in urban and rural areas of Brazil, 2000-2015. PLoS One. 2021;16(3):e0247763.",sim (PDF),"60.952 casos; incidencia 1,9/100 mil; 5.902 obitos entre 58.986 com desfecho = 10,0%",p. 218-225 do texto extraido,sim
6,10.1590/S2237-96222026v35e20250108.en,"Camelo IM, Cabral BVB, Sousa DG, Sousa GJB, Pereira MLD. Leptospirosis incidence and mortality: a spatio-temporal analysis, Ceara, 2007-2023. Epidemiol Serv Saude. 2026;35:e20250108.",sim (PDF),Analise estadual de incidencia e mortalidade sem relacionar ao alcance da deteccao,Metodos e Resultados,sim
7,10.1016/S0140-6736(07)61602-X,"von Elm E, Altman DG, Egger M, Pocock SJ, Gotzsche PC, Vandenbroucke JP. The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement. Lancet. 2007;370(9596):1453-7.",registro editorial,Diretriz de relato observacional,documento integral,sim
8,10.1371/journal.pmed.1001885,"Benchimol EI, Smeeth L, Guttmann A, Harron K, Moher D, Petersen I, et al. The REporting of studies Conducted using Observational Routinely-collected health Data (RECORD) statement. PLoS Med. 2015;12(10):e1001885.",registro editorial,Extensao RECORD para dados coletados rotineiramente,documento integral,sim
9,"","Brasil, Ministerio da Saude, Secretaria de Vigilancia em Saude. Guia de vigilancia em saude. 6a ed. Brasilia: Ministerio da Saude; 2024.",publicacao oficial,Definicao de caso e criterios de confirmacao da leptospirose; significado dos campos da ficha,capitulo de leptospirose,sim
10,"",Instituto Brasileiro de Geografia e Estatistica. Projecoes da populacao: Brasil e unidades da federacao: revisao 2024. Rio de Janeiro: IBGE; 2024.,publicacao oficial,Denominadores populacionais,documento integral,sim
11,10.2307/2331986,"Clopper CJ, Pearson ES. The use of confidence or fiducial limits illustrated in the case of the binomial. Biometrika. 1934;26(4):404-13.",registro editorial,Intervalos exatos para proporcoes,documento integral,sim
12,10.1177/0962280216660421,"Riebler A, Sorbye SH, Simpson D, Rue H. An intuitive Bayesian spatial model for disease mapping that accounts for scaling. Stat Methods Med Res. 2016;25(4):1145-65.",registro editorial (SAGE),Parametrizacao BYM2 do efeito espacial,documento integral,sim
13,10.1111/j.1467-9868.2008.00700.x,"Rue H, Martino S, Chopin N. Approximate Bayesian inference for latent Gaussian models by using integrated nested Laplace approximations. J R Stat Soc Series B. 2009;71(2):319-92.",registro editorial (Oxford/Wiley),Metodo de ajuste (INLA),documento integral,sim
14,10.3390/pathogens14040393,"Ranieri TM, Viegas da Silva E, Vallandro MJ, Oliveira MMd, Barcellos RB, Lenhardt RV, et al. Leptospirosis cases during the 2024 catastrophic flood in Rio Grande do Sul, Brazil. Pathogens. 2025;14(4):393.",sim (PDF),"6.273 suspeitos e 958 confirmados mai-jul/2024, 10,3x sobre igual periodo de 2023; 30 obitos; interrupcao do SINAN durante o evento","Abstract, Results e Discussion",sim
15,10.1371/journal.pntd.0000228,"Reis RB, Ribeiro GS, Felzemburgh RDM, Santana FS, Mohr S, Melendez AXTO, et al. Impact of environment and social gradient on Leptospira infection in urban slums. PLoS Negl Trop Dis. 2008;2(4):e228.",sim (PDF),"Gradiente social opera dentro de comunidades pobres, em escala de metros",Results,NAO CITADA na versao atual - manter apenas se o paragrafo socioeconomico for restaurado
